DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2020-10-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-05.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,21.00
2020-10-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-06.pdf,19.60,20.65,19.58,20.69,0.00,0.00,19.05,21.00
2020-10-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-07.pdf,19.69,20.74,19.67,20.78,0.00,0.00,19.10,21.10
2020-10-08 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-08.pdf,19.64,20.69,19.62,20.73,0.00,0.00,19.10,21.05
2020-10-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-09.pdf,19.59,20.63,19.57,20.67,0.00,0.00,19.05,21.00
2020-10-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-12.pdf,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95
2020-10-14 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-14.pdf,19.65,20.70,19.63,20.74,0.00,0.00,19.10,21.05
2020-10-16 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-16.pdf,19.66,20.72,19.65,20.76,0.00,0.00,19.10,21.05
2020-10-17 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-17.pdf,0.00,0.00,19.63,20.74,0.00,0.00,19.10,21.05
2020-10-22 09:50,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-22.pdf,19.73,20.79,19.72,20.83,0.00,0.00,19.15,21.15
2020-10-23 09:55,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-23.pdf,19.72,20.76,19.70,20.81,0.00,0.00,19.15,21.10
2020-10-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-26.pdf,19.75,20.81,19.73,20.85,0.00,0.00,19.20,21.15
2020-10-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-27.pdf,19.79,20.85,19.77,20.89,0.00,0.00,19.20,21.20
2020-10-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-28.pdf,19.73,20.78,19.72,20.82,0.00,0.00,19.15,21.10
2020-10-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-29.pdf,19.83,20.88,19.81,20.92,0.00,0.00,19.25,21.20
2020-10-31 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/10/2020-10-31.pdf,0.00,0.00,19.93,21.05,0.00,0.00,19.40,21.35
2020-11-03 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-03.pdf,19.91,20.97,19.89,21.01,0.00,0.00,19.35,21.30
2020-11-04 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-04.pdf,19.90,21.01,19.88,21.05,0.00,0.00,19.35,21.35
2020-11-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-05.pdf,19.88,20.94,19.86,20.98,0.00,0.00,19.30,21.30
2020-11-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-06.pdf,19.82,20.88,19.80,20.92,0.00,0.00,19.25,21.25
2020-11-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-07.pdf,0.00,0.00,19.80,20.91,0.00,0.00,19.25,21.20
2020-11-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-09.pdf,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20
2020-11-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-10.pdf,19.83,20.88,19.81,20.93,0.00,0.00,19.25,21.25
2020-11-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-12.pdf,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40
2020-11-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-13.pdf,19.99,21.06,19.97,21.10,0.00,0.00,19.45,21.40
2020-11-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-17.pdf,19.93,21.00,19.92,21.04,0.00,0.00,19.40,21.35
2020-11-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-18.pdf,19.95,21.01,19.93,21.05,0.00,0.00,19.40,21.35
2020-11-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-19.pdf,19.57,20.68,19.55,20.73,0.00,0.00,19.00,21.05
2020-11-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-21.pdf,0.00,0.00,19.84,20.95,0.00,0.00,19.30,21.25
2020-11-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-23.pdf,19.86,20.92,19.84,20.96,0.00,0.00,19.30,21.25
2020-11-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-24.pdf,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20
2020-11-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-25.pdf,19.81,20.87,19.80,20.91,0.00,0.00,19.25,21.20
2020-11-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-26.pdf,19.77,20.82,19.75,20.87,0.00,0.00,19.20,21.15
2020-11-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/11/2020-11-27.pdf,19.76,20.82,19.75,20.86,0.00,0.00,19.20,21.15
2020-12-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-01.pdf,19.81,20.87,19.79,20.91,0.00,0.00,19.25,21.20
2020-12-02 14:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-02.pdf,19.74,20.80,19.72,20.84,0.00,0.00,19.15,21.15
2020-12-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-03.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2020-12-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-04.pdf,19.77,20.83,19.76,20.87,0.00,0.00,19.20,21.15
2020-12-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-05.pdf,0.00,0.00,19.53,20.72,0.00,0.00,19.00,21.00
2020-12-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-07.pdf,19.76,20.81,19.74,20.86,0.00,0.00,19.20,21.15
2020-12-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-08.pdf,19.77,20.82,19.75,20.87,0.00,0.00,19.20,21.15
2020-12-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-09.pdf,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10
2020-12-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-10.pdf,19.73,20.78,19.72,20.82,0.00,0.00,19.15,21.10
2020-12-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-11.pdf,19.72,20.76,19.70,20.81,0.00,0.00,19.15,21.10
2020-12-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-14.pdf,19.71,20.76,19.70,20.80,0.00,0.00,19.15,21.10
2020-12-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-15.pdf,19.71,20.77,19.70,20.81,0.00,0.00,19.15,21.10
2020-12-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-16.pdf,19.68,20.73,19.66,20.77,0.00,0.00,19.10,21.10
2020-12-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-17.pdf,19.69,20.74,19.68,20.79,0.00,0.00,19.15,21.10
2020-12-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-18.pdf,19.69,20.75,19.68,20.79,0.00,0.00,19.15,21.10
2020-12-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-19.pdf,0.00,0.00,19.43,20.64,0.00,0.00,18.90,20.95
2020-12-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-21.pdf,19.80,20.86,19.78,20.90,0.00,0.00,19.25,21.20
2020-12-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-22.pdf,19.79,20.83,19.77,20.88,0.00,0.00,19.20,21.20
2020-12-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-23.pdf,19.79,20.84,19.77,20.88,0.00,0.00,19.20,21.20
2020-12-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-24.pdf,19.72,20.77,19.71,20.81,0.00,0.00,19.15,21.10
2020-12-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-28.pdf,19.54,20.63,19.52,20.67,0.00,0.00,19.00,20.95
2020-12-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-29.pdf,19.41,20.57,19.40,20.61,0.00,0.00,18.85,20.90
2020-12-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-30.pdf,19.64,20.69,19.63,20.74,0.00,0.00,19.10,21.05
2020-12-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2020/12/2020-12-31.pdf,19.59,20.64,19.58,20.69,0.00,0.00,19.05,21.00
2021-01-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-06.pdf,19.60,20.65,19.58,20.69,0.00,0.00,19.05,21.00
2021-01-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-07.pdf,19.58,20.62,19.56,20.67,0.00,0.00,19.00,21.00
2021-01-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-08.pdf,19.48,20.65,19.46,20.69,0.00,0.00,18.95,21.00
2021-01-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-11.pdf,19.66,20.70,19.64,20.74,0.00,0.00,19.10,21.05
2021-01-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-12.pdf,19.65,20.71,19.64,20.75,0.00,0.00,19.10,21.05
2021-01-13 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-13.pdf,19.59,20.64,19.57,20.68,0.00,0.00,19.05,21.00
2021-01-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-14.pdf,19.59,20.64,19.58,20.69,0.00,0.00,19.05,21.00
2021-01-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-15.pdf,19.42,20.51,19.41,20.55,0.00,0.00,18.85,20.85
2021-01-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-16.pdf,0.00,0.00,19.46,20.55,0.00,0.00,18.90,20.85
2021-01-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-18.pdf,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90
2021-01-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-19.pdf,19.59,20.64,19.57,20.68,0.00,0.00,19.05,21.00
2021-01-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-20.pdf,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95
2021-01-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-21.pdf,19.52,20.57,19.51,20.61,0.00,0.00,19.00,20.90
2021-01-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-22.pdf,19.55,20.60,19.54,20.64,0.00,0.00,19.00,20.95
2021-01-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-25.pdf,19.54,20.57,19.52,20.62,0.00,0.00,19.00,20.95
2021-01-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-28.pdf,19.57,20.62,19.55,20.66,0.00,0.00,19.00,20.95
2021-01-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-29.pdf,19.54,20.58,19.52,20.62,0.00,0.00,19.00,20.95
2021-01-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/1/2021-01-30.pdf,0.00,0.00,19.50,20.60,0.00,0.00,18.95,20.90
2021-02-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-01.pdf,19.51,20.55,19.49,20.59,0.00,0.00,18.95,20.90
2021-02-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-02.pdf,19.56,20.61,19.55,20.65,0.00,0.00,19.00,20.95
2021-02-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-03.pdf,19.54,20.58,19.52,20.63,0.00,0.00,19.00,20.95
2021-02-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-04.pdf,19.52,20.56,19.51,20.60,0.00,0.00,18.95,20.90
2021-02-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-05.pdf,19.54,20.58,19.53,20.62,0.00,0.00,19.00,20.95
2021-02-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-06.pdf,0.00,0.00,19.49,20.58,0.00,0.00,18.95,20.90
2021-02-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-10.pdf,19.51,20.56,19.49,20.60,0.00,0.00,18.95,20.90
2021-02-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-17.pdf,19.52,20.57,19.51,20.61,0.00,0.00,18.95,20.90
2021-02-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-18.pdf,19.46,20.51,19.45,20.55,0.00,0.00,18.90,20.85
2021-02-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-22.pdf,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75
2021-02-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-23.pdf,19.38,20.42,19.37,20.46,0.00,0.00,18.80,20.75
2021-02-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-24.pdf,19.37,20.41,19.35,20.45,0.00,0.00,18.80,20.75
2021-02-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-25.pdf,19.36,20.40,19.35,20.44,0.00,0.00,18.80,20.75
2021-02-26 15:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/2/2021-02-26.pdf,19.70,20.75,19.69,20.79,0.00,0.00,19.15,21.10
2021-03-01 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-01.pdf,19.72,20.77,19.70,20.81,0.00,0.00,19.15,21.10
2021-03-02 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-02.pdf,19.66,20.71,19.65,20.76,0.00,0.00,19.10,21.05
2021-03-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-03.pdf,19.55,20.60,19.54,20.64,0.00,0.00,19.00,20.95
2021-03-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-04.pdf,19.49,20.53,19.47,20.57,0.00,0.00,18.95,20.85
2021-03-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-05.pdf,19.23,20.25,19.21,20.30,0.00,0.00,18.70,20.60
2021-03-06 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-06.pdf,0.00,0.00,19.55,20.66,0.00,0.00,19.00,20.95
2021-03-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-08.pdf,19.31,20.33,19.29,20.38,0.00,0.00,18.75,20.65
2021-03-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-09.pdf,19.54,20.58,19.52,20.62,0.00,0.00,19.00,20.90
2021-03-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-10.pdf,19.53,20.57,19.51,20.62,0.00,0.00,19.00,20.90
2021-03-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-12.pdf,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85
2021-03-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-15.pdf,19.47,20.50,19.45,20.55,0.00,0.00,18.90,20.85
2021-03-16 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-16.pdf,19.41,20.44,19.39,20.48,0.00,0.00,18.85,20.80
2021-03-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-17.pdf,19.42,20.45,19.40,20.49,0.00,0.00,18.85,20.80
2021-03-18 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-18.pdf,19.25,20.33,19.24,20.37,0.00,0.00,18.70,20.70
2021-03-19 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-19.pdf,19.41,20.45,19.39,20.49,0.00,0.00,18.85,20.80
2021-03-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-20.pdf,0.00,0.00,19.39,20.49,0.00,0.00,18.85,20.80
2021-03-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-23.pdf,19.37,20.40,19.35,20.44,0.00,0.00,18.80,20.75
2021-03-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-24.pdf,19.42,20.46,19.40,20.50,0.00,0.00,18.85,20.80
2021-03-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-25.pdf,19.45,20.49,19.43,20.53,0.00,0.00,18.90,20.85
2021-03-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-26.pdf,19.28,20.36,19.26,20.40,0.00,0.00,18.75,20.70
2021-03-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-30.pdf,19.62,20.67,19.61,20.72,0.00,0.00,19.05,21.00
2021-03-31 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/3/2021-03-31.pdf,19.61,20.66,19.59,20.70,0.00,0.00,19.05,21.00
2021-04-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-03.pdf,0.00,0.00,19.62,20.73,0.00,0.00,19.10,21.05
2021-04-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-07.pdf,19.61,20.70,19.59,20.74,0.00,0.00,19.05,21.05
2021-04-08 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-08.pdf,19.89,20.95,19.87,20.99,0.00,0.00,19.30,21.30
2021-04-09 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-09.pdf,20.01,21.08,20.00,21.12,0.00,0.00,19.45,21.45
2021-04-12 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-12.pdf,20.06,21.12,20.04,21.16,0.00,0.00,19.50,21.50
2021-04-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-15.pdf,20.15,21.22,20.13,21.27,0.00,0.00,19.60,21.60
2021-04-16 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-16.pdf,19.95,21.00,19.93,21.04,0.00,0.00,19.40,21.35
2021-04-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-17.pdf,0.00,0.00,19.93,21.04,0.00,0.00,19.40,21.35
2021-04-19 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-19.pdf,20.00,21.06,19.98,21.10,0.00,0.00,19.45,21.40
2021-04-20 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-20.pdf,20.03,21.10,20.01,21.14,0.00,0.00,19.45,21.45
2021-04-22 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-22.pdf,20.16,21.24,20.15,21.28,0.00,0.00,19.60,21.60
2021-04-23 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-23.pdf,20.03,21.10,20.01,21.14,0.00,0.00,19.45,21.45
2021-04-26 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-26.pdf,20.03,21.09,20.01,21.13,0.00,0.00,19.45,21.45
2021-04-27 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-27.pdf,20.00,21.07,19.98,21.11,0.00,0.00,19.45,21.45
2021-04-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-28.pdf,19.96,21.02,19.94,21.07,0.00,0.00,19.40,21.40
2021-04-29 10:57,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-29.pdf,19.84,20.90,19.82,20.94,0.00,0.00,19.25,21.25
2021-04-30 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/4/2021-04-30.pdf,19.85,20.91,19.84,20.95,0.00,0.00,19.30,21.25
2021-05-03 13:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-03.pdf,19.81,20.87,19.80,20.91,0.00,0.00,19.25,21.20
2021-05-04 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-04.pdf,19.79,20.85,19.77,20.89,0.00,0.00,19.20,21.20
2021-05-05 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-05.pdf,19.77,20.83,19.76,20.87,0.00,0.00,19.20,21.15
2021-05-07 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-07.pdf,19.70,20.76,19.69,20.80,0.00,0.00,19.15,21.10
2021-05-10 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-10.pdf,19.24,20.26,19.22,20.31,0.00,0.00,18.70,20.60
2021-05-11 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-11.pdf,19.67,20.72,19.66,20.77,0.00,0.00,19.10,21.10
2021-05-12 09:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-12.pdf,19.29,20.40,19.27,20.44,0.00,0.00,18.75,20.75
2021-05-14 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-14.pdf,19.22,20.46,19.20,20.51,0.00,0.00,18.70,20.80
2021-05-15 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-15.pdf,0.00,0.00,19.15,20.55,0.00,0.00,18.60,20.85
2021-05-17 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-17.pdf,19.17,20.50,19.15,20.55,0.00,0.00,18.60,20.85
2021-05-18 13:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-18.pdf,19.54,20.58,19.52,20.62,0.00,0.00,19.00,20.90
2021-05-20 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-20.pdf,19.34,20.49,19.32,20.53,0.00,0.00,18.80,20.85
2021-05-21 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-21.pdf,19.55,20.59,19.53,20.63,0.00,0.00,19.00,20.95
2021-05-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-24.pdf,19.50,20.53,19.48,20.58,0.00,0.00,18.95,20.90
2021-05-25 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-25.pdf,19.50,20.54,19.49,20.58,0.00,0.00,18.95,20.90
2021-05-27 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-27.pdf,19.48,20.51,19.46,20.55,0.00,0.00,18.95,20.85
2021-05-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-28.pdf,19.11,20.17,19.09,20.22,0.00,0.00,18.60,20.50
2021-05-29 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2021/5/2021-05-29.pdf,0.00,0.00,19.07,20.27,0.00,0.00,18.55,20.55
